id,y_pred
271,0.0
3681,0.0
4887,1.0
994,0.0
1839,0.0
3326,1.0
4131,0.0
5312,1.0
519,0.0
4408,1.0
2001,0.0
1866,0.0
802,1.0
1171,0.0
4450,1.0
530,0.0
3386,1.0
614,1.0
1462,0.0
1974,0.0
2859,1.0
3233,1.0
916,0.0
17,0.0
2845,1.0
3907,0.0
3043,1.0
417,0.0
455,0.0
4734,1.0
4256,1.0
1231,0.0
2354,0.0
2073,0.0
3229,0.0
4149,1.0
3328,0.0
4756,1.0
3472,1.0
4375,1.0
2738,0.0
3316,1.0
577,1.0
764,1.0
216,0.0
3158,0.0
430,0.0
609,0.0
1762,0.0
4438,1.0
3542,0.0
2248,0.0
3105,0.0
5284,1.0
3536,1.0
1450,0.0
2424,1.0
4232,1.0
1652,0.0
2639,0.0
4710,1.0
5095,1.0
2923,0.0
2174,0.0
452,0.0
3902,1.0
3964,0.0
671,1.0
1985,0.0
1964,0.0
689,0.0
3953,1.0
3980,1.0
5228,1.0
66,0.0
5272,1.0
4536,1.0
3540,1.0
4592,1.0
2893,1.0
5016,0.0
3500,1.0
4116,1.0
3152,1.0
1960,0.0
3097,0.0
2225,0.0
4003,1.0
4657,1.0
4129,0.0
4874,1.0
1782,0.0
5340,1.0
4412,0.0
3335,0.0
2270,0.0
1689,0.0
692,1.0
4432,0.0
2469,1.0
3778,1.0
3430,1.0
626,1.0
2445,1.0
4823,0.0
4651,0.0
2751,0.0
4238,1.0
1846,0.0
2077,0.0
227,0.0
3870,1.0
1636,0.0
2221,0.0
2353,0.0
4361,1.0
5440,1.0
454,0.0
1748,0.0
2956,1.0
5089,1.0
3994,0.0
4543,0.0
5289,0.0
1279,0.0
1236,0.0
3937,1.0
4808,1.0
1915,1.0
891,0.0
1614,1.0
815,0.0
4883,0.0
5185,0.0
4961,1.0
4511,0.0
3104,0.0
1077,0.0
4073,1.0
1800,0.0
3745,0.0
593,0.0
92,0.0
4655,1.0
4287,0.0
2547,0.0
337,0.0
185,0.0
4789,1.0
2203,0.0
2679,0.0
4713,0.0
2523,0.0
1183,0.0
4044,1.0
598,0.0
2534,0.0
2194,0.0
2435,0.0
116,0.0
3739,1.0
4719,0.0
2870,0.0
1137,0.0
1646,0.0
1345,0.0
1850,1.0
765,1.0
5406,1.0
2926,1.0
1110,0.0
1305,0.0
3858,1.0
4199,1.0
4370,1.0
4207,1.0
1697,1.0
4161,1.0
4699,1.0
2833,1.0
3083,0.0
2759,0.0
1683,0.0
816,1.0
2763,1.0
4493,1.0
1944,0.0
4067,1.0
1994,0.0
4192,1.0
4752,1.0
3108,1.0
1962,1.0
3630,1.0
282,0.0
4079,1.0
5069,1.0
3983,0.0
200,0.0
84,0.0
